sk_obra,nombre_obra,sk_proyecto,nombre_proyecto,sk_producto,etapa,cod_producto_maestro,maestro 2,nombre_producto_maestro,llave,total_cantidad_comprada,total_cantidad_presupuestada,total_cantidad_presupuestada2,total_cantidad_recibida,total_cantidad_entregada,cantidad_entregada_semanal_90d,stock,reglas,recup,acum recup,Etapa 2
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15558,11.0,1177545,1177545.0,"CLAVO TERRANO GALV 1"" X 11 1 KG",OBRA LINARES1177545,18.0,18.0,18.0,0.0,9.5,0.0,24.2,Seguimiento,0.0,0.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15558,10.0,1177545,1177545.0,"CLAVO TERRANO GALV 1"" X 11 1 KG",OBRA LINARES1177545,16.5,16.5,16.5,0.0,17.0,0.0,24.2,Seguimiento,0.0,0.0,10
40,OBRA LINARES,,HUERTOS DE LINARES,15558,9.0,1177545,,"CLAVO TERRANO GALV 1"" X 11 1 KG",OBRA LINARES1177545,0.0,0.0,0.0,0.0,0.46000000000000013,0.0,24.2,,0.0,0.0,9
40,OBRA LINARES,,HUERTOS DE LINARES,4447,21.0,1184454,,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,0.0,0.0,0.0,0.0,18.0,0.6923076923076923,71.0,,0.0,0.0,21
40,OBRA LINARES,,HUERTOS DE LINARES,4447,20.0,1184454,,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,0.0,0.0,0.0,0.0,14.0,0.0,71.0,,0.0,0.0,20
40,OBRA LINARES,,HUERTOS DE LINARES,4447,19.0,1184454,,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,0.0,0.0,0.0,0.0,13.0,0.0,71.0,,0.0,0.0,19
40,OBRA LINARES,,HUERTOS DE LINARES,4447,18.0,1184454,,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,0.0,0.0,0.0,0.0,11.0,0.0,71.0,,0.0,0.0,18
40,OBRA LINARES,,HUERTOS DE LINARES,4447,15.0,1184454,,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,0.0,0.0,0.0,0.0,13.0,0.0,71.0,,0.0,0.0,15
40,OBRA LINARES,,HUERTOS DE LINARES,4447,14.0,1184454,,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,0.0,0.0,0.0,0.0,10.0,0.0,71.0,,0.0,0.0,14
40,OBRA LINARES,,HUERTOS DE LINARES,4447,13.0,1184454,,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,0.0,0.0,0.0,0.0,12.0,0.0,71.0,,0.0,0.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4447,12.0,1184454,1184454.0,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,13.0,26.0,26.0,13.0,13.0,0.0,71.0,Evaluar compra,0.0,0.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4447,11.0,1184454,1184454.0,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,12.0,24.0,24.0,12.0,12.0,0.0,71.0,Evaluar compra,0.0,0.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4447,10.0,1184454,1184454.0,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,11.0,22.0,22.0,11.0,11.0,0.0,71.0,Evaluar compra,0.0,0.0,10
40,OBRA LINARES,,,4447,,1184454,,"CODO BR 1"" SO-HI 1 UN",OBRA LINARES1184454,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,71.0,,0.0,0.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4443,21.0,1184323,1184323.0,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,36.0,36.0,36.0,36.0,18.0,0.6923076923076923,307.0,,18.0,18.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4443,20.0,1184323,1184323.0,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,28.0,28.0,28.0,28.0,28.0,0.0,307.0,,0.0,18.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4443,19.0,1184323,1184323.0,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,26.0,26.0,26.0,26.0,13.0,0.0,307.0,,13.0,31.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4443,18.0,1184323,1184323.0,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,22.0,22.0,22.0,22.0,11.0,0.0,307.0,,11.0,42.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4443,15.0,1184323,1184323.0,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,26.0,26.0,26.0,26.0,13.0,0.0,307.0,,13.0,55.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4443,14.0,1184323,1184323.0,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,20.0,20.0,20.0,20.0,11.0,0.0,307.0,,9.0,64.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4443,13.0,1184323,1184323.0,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,24.0,24.0,24.0,24.0,24.0,0.0,307.0,,0.0,64.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4443,12.0,1184323,1184323.0,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,13.0,26.0,26.0,13.0,1.0,0.0,307.0,Evaluar compra,12.0,76.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4443,11.0,1184323,1184323.0,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,12.0,24.0,24.0,12.0,12.0,0.0,307.0,Evaluar compra,0.0,76.0,11
40,OBRA LINARES,,HUERTOS DE LINARES,4443,10.0,1184323,,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,0.0,0.0,0.0,0.0,11.0,0.0,307.0,,0.0,76.0,10
40,OBRA LINARES,,,4443,,1184323,,"CODO BR 1"" SO-SO 1 UN",OBRA LINARES1184323,0.0,0.0,0.0,0.0,257.0,0.23076923076923078,307.0,,0.0,76.0,0
40,OBRA LINARES,,,4394,,1184286,,"CODO BR 1/2"" SO-SO 1 UN",OBRA LINARES1184286,0.0,0.0,0.0,0.0,3.0,0.0,69.0,,0.0,0.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4490,17.0,1184438,1184438.0,"CODO BR 3/4"" SO-HI 1 UN",OBRA LINARES1184438,50.0,50.0,50.0,50.0,25.0,0.0,10101.0,,25.0,25.0,17
40,OBRA LINARES,,HUERTOS DE LINARES,4490,16.0,1184438,,"CODO BR 3/4"" SO-HI 1 UN",OBRA LINARES1184438,0.0,0.0,0.0,0.0,20.0,0.0,10101.0,,0.0,25.0,16
40,OBRA LINARES,,HUERTOS DE LINARES,4490,9.0,1184438,,"CODO BR 3/4"" SO-HI 1 UN",OBRA LINARES1184438,0.0,0.0,0.0,0.0,23.0,0.0,10101.0,,0.0,25.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4490,8.0,1184438,1184438.0,"CODO BR 3/4"" SO-HI 1 UN",OBRA LINARES1184438,23.0,46.0,46.0,23.0,23.0,0.0,10101.0,Evaluar compra,0.0,25.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4441,17.0,1184307,1184307.0,"CODO BR 3/4"" SO-SO 1 UN",OBRA LINARES1184307,50.0,50.0,50.0,50.0,25.0,0.0,104.0,,25.0,25.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4441,16.0,1184307,1184307.0,"CODO BR 3/4"" SO-SO 1 UN",OBRA LINARES1184307,40.0,40.0,40.0,40.0,20.0,0.0,104.0,,20.0,45.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4441,9.0,1184307,1184307.0,"CODO BR 3/4"" SO-SO 1 UN",OBRA LINARES1184307,46.0,46.0,46.0,46.0,23.0,0.0,104.0,,23.0,68.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4441,8.0,1184307,1184307.0,"CODO BR 3/4"" SO-SO 1 UN",OBRA LINARES1184307,46.0,46.0,46.0,46.0,23.0,0.0,104.0,,23.0,91.0,8
40,OBRA LINARES,,,4441,,1184307,,"CODO BR 3/4"" SO-SO 1 UN",OBRA LINARES1184307,0.0,0.0,0.0,0.0,184.0,0.0,104.0,,0.0,91.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,22.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,12.0,12.0,12.0,12.0,12.96,0.07384615384615384,69.0,Sobreconsumo en etapa,0.0,0.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,21.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,36.0,36.0,36.0,36.0,36.0,0.0,69.0,,0.0,0.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,20.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,42.0,42.0,42.0,42.0,28.0,0.0,69.0,,14.0,14.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,19.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,26.0,26.0,26.0,52.0,26.0,0.0,69.0,,26.0,40.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,18.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,22.0,22.0,22.0,22.0,22.0,0.0,69.0,,0.0,40.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,17.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,25.0,25.0,25.0,25.0,25.0,0.0,69.0,,0.0,40.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,16.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,20.0,20.0,20.0,20.0,20.0,0.0,69.0,,0.0,40.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,15.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,26.0,26.0,26.0,26.0,26.0,0.0,69.0,,0.0,40.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,14.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,20.0,20.0,20.0,20.0,20.0,0.0,69.0,,0.0,40.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,13.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,24.0,24.0,24.0,24.0,24.0,0.0,69.0,,0.0,40.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,12.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,26.0,26.0,26.0,26.0,26.0,0.0,69.0,,0.0,40.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,11.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,24.0,24.0,24.0,24.0,24.999999999999996,0.0,69.0,Sobreconsumo en etapa,0.0,40.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,10.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,22.0,22.0,22.0,22.0,23.0,0.0,69.0,Sobreconsumo en etapa,0.0,40.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,9.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,23.0,23.0,23.0,23.0,23.0,0.0,69.0,,0.0,40.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,8.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,23.0,23.0,23.0,23.0,23.0,0.0,69.0,,0.0,40.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15915,7.0,1199630,1199630.0,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",OBRA LINARES1199630,50.0,25.0,25.0,50.0,20.0,0.0,69.0,Sobreconsumo en etapa,30.0,70.0,7
40,OBRA LINARES,,,9227,,1250520,,CODO PATIN BB 100 1 UN,OBRA LINARES1250520,0.0,0.0,0.0,0.0,4.0,0.0,10000.0,,0.0,0.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,21.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,36.0,36.0,36.0,36.0,18.0,0.0,18.0,,18.0,18.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,20.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,28.0,28.0,28.0,28.0,28.0,0.0,18.0,,0.0,18.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,19.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,26.0,26.0,26.0,26.0,26.0,0.0,18.0,,0.0,18.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,18.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,25.0,22.0,22.0,25.0,27.93999999999999,0.0,18.0,Sobreconsumo en etapa,0.0,18.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,17.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,25.0,25.0,25.0,25.0,25.0,0.0,18.0,,0.0,18.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,16.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,20.0,20.0,20.0,20.0,20.0,0.0,18.0,,0.0,18.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,15.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,26.0,26.0,26.0,26.0,26.959999999999994,0.0,18.0,Sobreconsumo en etapa,0.0,18.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,14.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,20.0,20.0,20.0,20.0,21.999999999999996,0.0,18.0,Sobreconsumo en etapa,0.0,18.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,13.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,24.0,24.0,24.0,24.0,26.0,0.0,18.0,Sobreconsumo en etapa,0.0,18.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,12.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,26.0,26.0,26.0,26.0,26.0,0.0,18.0,,0.0,18.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,11.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,24.0,24.0,24.0,24.0,24.0,0.0,18.0,,0.0,18.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,10.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,22.0,22.0,22.0,22.0,22.0,0.0,18.0,,0.0,18.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,9.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,23.0,23.0,23.0,23.0,23.0,0.0,18.0,,0.0,18.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,8.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,23.0,23.0,23.0,23.0,23.0,0.0,18.0,,0.0,18.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13308,7.0,1272340,1272340.0,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,25.0,25.0,25.0,25.0,25.0,0.0,18.0,,0.0,18.0,7
40,OBRA LINARES,,,13308,,1272340,,CODO PEX 20 X 1/2 HE 1 UN,OBRA LINARES1272340,0.0,0.0,0.0,0.0,9.0,0.0,18.0,,0.0,18.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,21.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,135.0,126.0,126.0,135.0,63.0,0.0,118.0,,72.0,72.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,20.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,107.0,98.0,98.0,107.0,98.0,0.0,118.0,,9.0,81.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,19.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,101.0,91.0,91.0,101.0,91.0,0.0,118.0,,10.0,91.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,18.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,77.0,77.0,77.0,77.0,83.93000000000004,0.0,118.0,Sobreconsumo en etapa,0.0,91.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,17.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,100.0,100.0,100.0,100.0,100.0,0.0,118.0,,0.0,91.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,16.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,80.0,80.0,80.0,80.0,80.0,0.0,118.0,,0.0,91.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,15.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,91.0,91.0,91.0,91.0,91.96,0.0,118.0,Sobreconsumo en etapa,0.0,91.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,14.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,70.0,70.0,70.0,70.0,72.00000000000001,0.0,118.0,Sobreconsumo en etapa,0.0,91.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,13.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,84.0,84.0,84.0,84.0,86.96,0.0,118.0,Sobreconsumo en etapa,0.0,91.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,12.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,91.0,91.0,91.0,91.0,91.0,0.0,118.0,,0.0,91.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,11.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,84.0,84.0,84.0,84.0,84.0,0.0,118.0,,0.0,91.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,10.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,77.0,77.0,77.0,77.0,77.0,0.0,118.0,,0.0,91.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,9.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,92.0,92.0,92.0,92.0,92.0,0.0,118.0,,0.0,91.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,8.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,92.0,92.0,92.0,92.0,96.88999999999993,0.0,118.0,Sobreconsumo en etapa,0.0,91.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13300,7.0,1272323,1272323.0,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,100.0,100.0,100.0,100.0,100.0,0.0,118.0,,0.0,91.0,7
40,OBRA LINARES,,,13300,,1272323,,CODO PEX 20 X 20 MM 1 UN,OBRA LINARES1272323,0.0,0.0,0.0,0.0,10.0,0.0,118.0,,0.0,91.0,0
40,OBRA LINARES,137.0,LOS PORTONES DE LINARES III,16610,1.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,408.0,408.0,408.0,408.0,212.0,16.307692307692307,261.0,,196.0,196.0,1
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,22.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,144.0,144.0,144.0,144.0,194.0,0.0,261.0,Sobreconsumo en etapa,0.0,196.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,21.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,465.0,432.0,432.0,465.0,413.01,0.0,261.0,,51.99000000000001,247.99,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,20.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,369.0,336.0,336.0,369.0,378.0,0.0,261.0,Sobreconsumo en etapa,0.0,247.99,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,19.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,385.0,273.0,273.0,658.0,345.0,0.0,261.0,Sobreconsumo en etapa,313.0,560.99,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,18.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,297.0,231.0,231.0,297.0,337.0,0.0,261.0,Sobreconsumo en etapa,0.0,560.99,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,17.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,336.0,300.0,300.0,336.0,460.0,0.0,261.0,Sobreconsumo en etapa,0.0,560.99,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,16.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,240.0,240.0,240.0,240.0,395.0,0.0,261.0,Sobreconsumo en etapa,0.0,560.99,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,15.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,314.0,273.0,273.0,314.0,271.93999999999994,0.0,261.0,Sobreconsumo en etapa,42.06000000000006,603.0500000000001,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,14.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,246.0,210.0,210.0,246.0,166.0,0.0,261.0,Sobreconsumo en etapa,80.0,683.0500000000001,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,13.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,252.0,252.0,252.0,252.0,252.0,0.0,261.0,Sobreconsumo en etapa,0.0,683.0500000000001,13
40,OBRA LINARES,,HUERTOS DE LINARES,16610,12.0,1247072,,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,0.0,0.0,0.0,0.0,325.0,0.0,261.0,,0.0,683.0500000000001,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,11.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,252.0,252.0,252.0,252.0,254.0,0.0,261.0,Sobreconsumo en etapa,0.0,683.0500000000001,11
40,OBRA LINARES,,HUERTOS DE LINARES,3236,10.0,1247072,,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,0.0,0.0,0.0,0.0,36.0,0.0,261.0,,0.0,683.0500000000001,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,10.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,231.0,231.0,231.0,231.0,190.0,0.0,261.0,,41.0,724.0500000000001,10
40,OBRA LINARES,,HUERTOS DE LINARES,3236,9.0,1247072,,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,0.0,0.0,0.0,0.0,20.04,0.0,261.0,,0.0,724.0500000000001,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16610,9.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,276.0,276.0,276.0,276.0,398.0200000000001,0.0,261.0,Sobreconsumo en etapa,0.0,724.0500000000001,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3236,8.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,276.0,276.0,276.0,276.0,26.0,0.0,261.0,Sobreconsumo en etapa,250.0,974.0500000000001,8
40,OBRA LINARES,,HUERTOS DE LINARES,16610,8.0,1247072,,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,0.0,0.0,0.0,0.0,69.0,0.0,261.0,,0.0,974.0500000000001,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3236,7.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,300.0,300.0,300.0,300.0,40.0,0.0,261.0,,260.0,1234.0500000000002,7
40,OBRA LINARES,,HUERTOS DE LINARES,16610,7.0,1247072,,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,0.0,0.0,0.0,0.0,30.0,0.0,261.0,,0.0,1234.0500000000002,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3236,6.0,1247072,1247072.0,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,252.0,252.0,252.0,252.0,1.0,0.0,261.0,,251.0,1485.0500000000002,6
40,OBRA LINARES,,,3236,,1247072,,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,0.0,0.0,0.0,0.0,1.0,0.0,261.0,,0.0,1485.0500000000002,0
40,OBRA LINARES,,,16610,,1247072,,CODO PP-R 20 MM 1 UN,OBRA LINARES1247072,0.0,0.0,0.0,0.0,7.0,0.0,261.0,,0.0,1485.0500000000002,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3461,22.0,1196199,1196199.0,"CODO PP-R 20 X 1/2"" HE 1 UN",OBRA LINARES1196199,24.0,24.0,24.0,24.0,24.0,0.0,60.0,,0.0,0.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3461,17.0,1196199,1196199.0,"CODO PP-R 20 X 1/2"" HE 1 UN",OBRA LINARES1196199,50.0,50.0,50.0,50.0,49.99999999999999,0.0,60.0,,7.105427357601002e-15,7.105427357601002e-15,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3461,16.0,1196199,1196199.0,"CODO PP-R 20 X 1/2"" HE 1 UN",OBRA LINARES1196199,40.0,40.0,40.0,40.0,40.0,0.0,60.0,,0.0,7.105427357601002e-15,16
40,OBRA LINARES,,HUERTOS DE LINARES,3461,10.0,1196199,,"CODO PP-R 20 X 1/2"" HE 1 UN",OBRA LINARES1196199,0.0,0.0,0.0,0.0,20.0,0.0,60.0,,0.0,7.105427357601002e-15,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3461,9.0,1196199,1196199.0,"CODO PP-R 20 X 1/2"" HE 1 UN",OBRA LINARES1196199,46.0,46.0,46.0,46.0,46.0,0.0,60.0,,0.0,7.105427357601002e-15,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3461,8.0,1196199,1196199.0,"CODO PP-R 20 X 1/2"" HE 1 UN",OBRA LINARES1196199,46.0,46.0,46.0,46.0,46.0,0.0,60.0,,0.0,7.105427357601002e-15,8
